ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AED001101016;DRAKE & SKULL INTL.;;;;;;;;;;;;;;;;;;12.41319289;11.93931164;12.40073482;13.26217374;
AED001301012;DAMAC PROPERTIES DUBAI;;;;;;;;;;;;;;;;13.41021244;14.15205389;13.87105973;13.58033668;12.9947179;12.88097955;
AED001501017;DXB ENTERTAINMENTS;;;;;;;;;;;;;;;;;;11.11959293;10.23377793;9.685743151;9.511097317;
AEDFXA0M6V00;DP WORLD DEAD - DELIST.23/06/20;;;;;;;;;35.1889815;;;;;;30.3955914;33.47726464;33.53717355;33.37760283;129.3458625;99.73151732;80.89123114;
AEDFXA14NUL7;ORASCOM CONST;;;;;;;;;;;;;;;;;25.03303301;24.43208787;23.9951995;23.16294528;22.40321761;
AEE000301011;EMAAR PROPERTIES;;;;;;;;;;;;;;;13.36342862;13.41021244;14.15205389;13.87105973;13.58033668;13.50834305;13.30226437;
AEE000401019;EMIRATES TELECOM.;;;;;;;;;;;;;;;;4.446896046;4.444426583;4.31354422;4.19431134;5.28970798;5.293024678;
AEE000801010;EMIRATES NBD;;;;;;;;;;;;;;;;;;;;0.835245512;0.784570339;
AEE000901018;ESHRAQ INVESTMENTS;;;;;;;;;;;;;;;;;;21.22896736;20.28926379;18.55305545;17.98553767;
AEE001501015;EMAAR MALLS GROUP ORD;;;;;;;;;;;;;;;13.36342862;13.41021244;14.15205389;13.87105973;13.22272561;12.29015328;12.07654663;
AEE001901017;EMAAR DEVELOPMENT PJSC;;;;;;;;;;;;;;;;;;;13.58033668;12.9947179;12.88084002;
AEF000201010;FIRST GULF BANK DEAD - DELIST.02/04/17;;;;;;;;;;3.636287078;2.265450586;1.726392452;1.18243858;1.208968544;1.376739414;1.551864211;1.85905025;;;;;
AEG000301016;GULF GENERAL INVESTMENT SUSP - SUSP.11/09/20;;;;;;;;;;;;;;;;;;215.0410004;224.9502908;58.52896818;65.06092439;
AEG000601019;GULF NAVIGATION HDG.;;;;;;;;;;;;;;;;;;;1086.944795;1109.069991;1122.608224;
AEI000101016;INVEST BANK SUSP - SUSP.28/03/21;;;;;;;;;;;;;;;;;;1.039358005;0.912064544;0.805456149;0.738264395;
AEN000101016;FIRST ABU DHABI BANK;;;;;;;;;;;;;;;;;;;;1.298024134;1.600759237;
AEN000501017;NATIONAL CTL.COOLING;;;;;;;;;;;;;;;;;;13.69983376;13.65931564;13.33629357;13.02278638;
AEN000601015;NATIONAL BANK OF RAS AL KHAIMAH;;;;;;;;;;;;;;;;;;1.028893266;0.905849154;0.828344166;0.749031666;
AER000301013;RAS AL KHAIMAH CERAMICS;;;;;;;;;;;;;;;;;;377.224062;381.9241864;391.6893148;423.7691003;
AER000601016;RAK PROPERTIES;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
AEU000101011;UNION PROPERTIES;;;;;;;;;;;;;;;13.36342862;13.41021244;18.11787963;19.77801111;19.99911669;15.86370576;18.89351417;
AEU000401015;UNION NATIONAL BANK DEAD - DELIST.01/05/19;;;;;;;;;;;;;;;1.02811331;1.296801099;1.263710146;1.076206112;0.944438519;0.857311364;;
AGP8696W1045;SINOVAC BIOTECH;;;;;;;;;;;;;;;;;;22.11000033;21.29012521;20.97936446;20.62726818;
AN8068571086;SCHLUMBERGER;;;;;;;135.8216864;103.3731989;65.73777557;46.09271469;59.1837775;58.80212243;44.23663963;52.37209338;39.71769392;43.38643444;39.62112957;41.00984976;44.6123484;43.36431796;49.48810463;
ANN4327C1220;HUNTER DOUGLAS;;;;;;;;;;;;;;;;;;120.1997086;119.3575629;117.6039921;117.8358254;
ARALUA010258;ALUAR;;;;;;;1001.688257;828.6135304;805.7197908;725.8242076;808.4508261;808.0829737;780.5907242;603.7136841;925.3201652;965.491427;1081.023587;1241.741646;1408.456633;1201.206001;1169.504519;
ARBANS010010;BANCO MACRO BANSUD 'B';;;;;;;1.347259761;1.308070443;1.270021112;;;;;;1.02811331;1.296801099;1.263710146;1.076206112;0.944438519;0.857311364;0.791708757;
ARGCLA010015;GRUPO CLARIN 'B';;;;;;;;;;;;;;;;;4.37712775;23.91937886;2.345864632;2.86201331;4.729458521;
ARP125991090;BBVA BANCO FRANCES;;;;;;;1.347259761;1.308070443;1.270021112;1.229191;0.431525777;1.207183515;1.141461105;1.043769858;1.02811331;1.296801099;1.263710146;0.18483713;0.123840797;0.111673301;0.791708757;
ARP432631215;PAMPA ENERGIA;;;;;;;;;;;;;;;;;8930.587504;2778.037348;2116.869187;1758.065414;2315.528346;
ARP495251018;GP FINANCE GALICIA 'B';;;;;;;;;;;;;;;1.024218228;1.271070991;1.181143296;1.069896767;0.972372817;0.899125799;0.831762069;
ARP9028N1016;TELECOM ARGENTINA;;;;;;;;;;;;;;;;;;;;;5.694601971;
ARP9897X1319;YPF;;;;;;;;;;;;259.2944449;;;202.2564936;160.175492;171.2095488;642.5999457;1360.331489;1159.63766;1207.72219;
ARPERE010103;PETROBRAS ENERGIA 'B' DEAD - DELIST.22/05/18;;;;;;;;;;;;;;;;1200.909971;1278.895184;;;;;
ARSIDE010029;TERNIUM ARGENTINA SOCIEDAD ANONIMA;;;;;;;4276.165626;3739.677106;3270.496521;2954.2762;3148.340887;2798.319308;3183.442798;2490.76897;2453.407436;2371.141059;2561.659983;2871.336103;3022.88333;2757.410731;2462.177237;
AT000000STR1;STRABAG SE;;;;;;;32.86474771;31.29748231;29.80677239;27.20983998;28.69465864;49.71759701;54.86162889;63.18737127;59.09087096;55.35389344;61.96954592;61.84934514;58.67693947;48.05923258;48.71818464;
AT00000FACC2;FACC AG;;;;;;;;;;;;;;;;;;26.90722837;26.45027348;26.4055456;26.3042043;
AT00000VIE62;FLUGHAFEN WIEN;;;;;;;29.62455783;28.50254071;27.19898677;29.11003171;29.76507979;29.58392016;27.33869486;26.99549604;26.5974192;29.00636949;27.36811691;25.92033912;20.35836675;13.64843244;13.28852019;
AT0000499157;CHRIST WATER TECHNOLOGY DEAD - 20/09/10;;;;;;;8.867880034;8.653799076;8.444886572;8.221491;8.129470121;;;;;;;;;;;
AT0000606306;RAIFFEISEN BANK INTL.;;;;;;;1.347259761;1.308070443;1.270021112;1.229191;1.222584845;1.207183515;1.141461105;1.04376986;1.061601327;1.015797824;5.560054983;1.02932072;1.047871008;1.017528075;2.028399953;
AT0000609607;PORR;;;;;;;;;;;;;;;;;;25.2334879;22.67206536;23.36326733;22.52180398;
AT0000612601;INTERCELL DEAD - 28/05/13;;;;;;;28.80766943;27.54972781;26.34671525;25.19117;25.36264447;26.04558046;24.68541665;;;;;;;;;
AT0000641352;CA IM.ANLAGEN;;;;;;;;;;;;;13.58709682;13.69718534;13.64741717;13.92073565;14.25671048;13.87105973;13.58033668;42.08432703;41.71597724;
AT0000642806;IMMOEAST DEAD - MERGED 866289;;;;;;;15.71100793;15.28969112;14.87967351;14.49985;14.323907;;;;;;;;;;;
AT0000644505;LENZING;;;;;;;;;;;;;;;;;;503.918957;463.1970524;447.6508271;466.585064;
AT0000652011;ERSTE GROUP BANK;;;;;;;1.347259761;1.308070443;1.270021112;1.139228944;2.403201377;2.413186583;4.19768059;4.113748392;3.391106474;3.536951743;4.38758613;2.72250058;3.408093124;3.136118725;3.53944657;
AT0000652250;S IMMO;;;;;;;;;;;;;;;;;;13.87105973;81.74088412;47.01250995;31.71952321;
AT0000697750;CONWERT IM.INVEST DEAD - DELIST.26/10/17;;;;;;;;;;;;;13.58709682;13.56693261;13.36342862;0.457551618;0.445048492;0.397089195;;;;
AT0000720008;TELEKOM AUSTRIA;;;;;;;4.908152243;5.017852348;5.130004621;5.270781;4.9383949;5.210944242;5.357268387;5.153940075;5.0544211;4.98368249;6.102830645;5.871079591;5.630594822;5.582848785;4.879300096;
AT0000730007;ANDRITZ;;;;;;;16.9321327;16.77528217;16.61897686;16.29568889;16.19201626;15.93892492;14.41526474;15.26549021;14.93453116;19.68311985;30.9595465;32.60109256;25.73602271;4.987806099;4.630676202;
AT0000737705;BWT DEAD - DELIST.05/10/17;;;;;;;7.679871669;7.523386653;5.099539532;4.931665972;15.72910576;16.19418762;15.62342444;17.94126231;16.74537654;19.52998641;19.12552813;17.45519432;;;;
AT0000741053;EVN;;;;;;;1701.926716;913.3077742;;;;;;;497.0378015;875.5965103;1020.685172;1396.140412;1184.38957;1063.646289;1154.736851;
AT0000743059;OMV;;;;;;;387.6758505;560.9400948;412.92772;337.1239011;456.4647392;395.5739645;244.0839266;200.1985559;228.9131636;268.6061404;475.5023806;518.6967004;459.2337689;411.9442873;404.8045705;
AT0000746409;VERBUND;;;;;;;1336.365258;1007.714417;790.2989134;589.0894668;478.9875058;752.429362;742.9074325;767.0211548;666.341298;477.3400221;534.315169;332.2399713;392.5865449;329.6597765;248.9575262;
AT0000758305;PALFINGER;;;;;;;;;;;;;;15.18843614;16.01389946;12.05679846;12.31662156;15.09932893;13.28629666;10.50723158;10.27187591;
AT0000767553;BWIN INTACT.ENTM. DEAD - MERGED 30234N;;;;;;;3.954908054;3.987541774;4.020447506;4.123933;3.870280029;4.023752883;;;;;;;;;;
AT0000785555;SEMPERIT;;;;;;;;;;;;;;;;;;58.0400424;294.5695513;284.8603106;255.9437038;
AT0000815402;UBM DEVELOPMENT;;;;;;;;;;;;;;;;;;13.87105973;2.54925316;2.439445436;2.418093801;
AT0000818802;DO CO REST.CATER.;;;;;;;;;;;;27.36717625;;;;25.01149939;24.83867201;23.70197463;22.92920289;22.1042693;21.66900477;
AT0000821103;UNIQA INSU GR AG;;;;;;;;;;;;;;;;;;0.551230416;0.697186728;0.545633062;0.616483546;
AT0000831706;WIENERBERGER;;;;;;;475.9407456;731.7012286;685.014012;603.9760814;575.4339145;848.0964913;721.095042;580.3717158;509.7664014;397.3102304;510.7252005;507.873022;537.90212;530.7597061;537.5284913;
AT0000837307;ZUMTOBEL;;;;;;;;;41.02645877;41.17423;39.49409613;32.2045276;28.37454713;28.57586629;17.54245386;16.2119076;17.45324395;18.27880104;18.76062392;19.89223221;19.34004139;
AT0000903851;BOEHLER-UDDEHOLM DEAD - 05/09/08;;;;;;;226.6125766;193.4341498;;154.5596984;;;;;;;;;;;;
AT0000908504;VIENNA INSURANCE GROUP A;;;;;;;0.674786207;0.645999522;0.618440931;0.5979097;0.595341618;0.614876907;0.560163228;0.549470039;0.541227988;0.55743025;0.560784072;0.808407274;0.791464123;0.587396829;0.58964983;
AT0000922554;ROSENBAUER INTL.;;;;;;;;;;;;;;;;;;12.12638629;8.937330756;8.782349904;9.363994285;
AT0000937503;VOESTALPINE;;;;;;;2175.782707;1918.948306;1628.176614;1820.405289;1181.258259;1159.536845;1353.215116;970.6380369;606.275251;520.5503414;853.4541508;1008.71278;912.7204898;947.1244072;816.3308498;
AT0000938204;MAYR-MELNHOF KARTON;;;;;;;715.5056266;697.1931361;678.8518328;652.6598171;654.8449806;643.4244309;590.345006;587.4438104;578.4270214;584.4667814;581.6422637;585.8648637;556.9213025;199.5075511;193.1979429;
AT0000946652;SCHOELLER-BLECKMANN;;;;;;;;;;;;;;;;;;37.9173787;35.11196739;14.56161311;14.51115615;
AT0000969985;AT&S AU.TCHG.& SYSTK.;;;;;;;;;;57.60407;52.19870831;56.00228544;51.0922708;48.47715302;33.75884615;38.30939455;31.11555973;29.48647581;26.98480087;23.57048583;22.51171921;
AT0000A00XX9;POLYTEC HOLDING;;;;;;;;;;;;;;;;;;11.69628271;25.97198744;25.57806164;25.56829675;
AT0000A0E9W5;S&T;;;;;;;;;;;;;;;8.822109767;9.241967081;9.374725403;9.365942317;9.318734424;10.20019456;9.941603632;
AT0000A18XM4;AMS;;;;;;;;;;;;;;;26.62595878;25.4046946;23.54558783;30.48692287;12.85861412;12.60003873;9.298736999;
AT0000A21KS2;IMMOFINANZ;;;;;;;18.78038212;18.70320921;18.95164501;14.49985;14.32390699;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;13.58033668;12.9947179;12.88070143;
AT0000APOST4;OSTERREICHISCHE POST;;;;;;;;;;;28.02160415;28.4100617;25.52027758;26.14174814;25.69466946;56.33677133;56.55059335;52.83631758;32.27551555;24.67160334;27.13348102;
AT0000BAWAG2;BAWAG GROUP;;;;;;;;;;;;;;;;;;;0.700311827;0.576697101;0.854042036;
AT0000KTMI02;PIERER MOBILITY;;;;;;;;;;;;;;;;;;;;;3.780593758;
AT000AGRANA3;AGRANA BETEILIGUNGS;;;;;;;;;;;;;;;;;;;;111.7020831;122.6252789;
AT000KAPSCH9;KAPSCH TRAFFICCOM;;;;;;;;;;;;;;;;;;9.912864642;10.65358819;10.60941959;10.5544275;
AT00BUWOG001;BUWOG DEAD - DELIST.07/12/18;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;;;
AU0000001PG3;1-PAGE (OTC);;;;;;;;;;;;;;;;;4.193114585;4.225434931;4.155121036;;;
AU0000003PL9;3P LEARNING;;;;;;;;;;;;;;;;20.3301644;20.13424223;19.44890358;18.92868616;18.35092144;18.08058327;
AU0000005159;JUPITER MINES;;;;;;;;;;;;;;;;;;;;21.42891598;21.06094643;
AU0000009789;PENDAL GROUP;;;;;;;;;;;;;;;;0.549906091;0.55416959;0.538608439;0.526847477;2.791916986;2.67028034;
AU000000AAC9;AUSTRALIAN AGRICULTURAL;;;;;;;;;1488.574157;1263.800981;875.1927613;1330.868265;1673.872057;1660.256391;;991.2807275;434.7690056;235.5988001;312.4424679;256.6919252;185.685474;
AU000000AAX5;AUSENCO DEAD - DELIST.16/09/16;;;;;;;;8.779029189;8.643960393;8.535677745;1.336986259;1.212652496;0.967894589;1.049615078;1.33294553;1.672977034;;;;;;
AU000000ABB9;ABB GRAIN DEAD - DELIST.25/09/09;;;;;;;38.48376892;40.2966149;33.77420365;31.91920057;;;;;;;;;;;;
AU000000ABC7;ADBRI;;;;;;;5800.016281;5081.107183;3981.635866;4708.597766;3430.200715;3121.593213;2622.598688;2459.985516;2485.802766;2202.993113;2357.568411;2254.118422;1938.680309;1867.449665;2045.192668;
AU000000ABP9;ABACUS PROPERTY GROUP STAPLED UNITS;;;;;;;8.773644142;10.09788589;8.843988931;8.261112659;8.735422255;9.982678311;10.81048611;9.684734378;8.454360903;8.265187127;29.38726516;13.83946567;11.09328251;6.990608596;9.81127086;
AU000000ACR3;ACRUX;;;;;;;;;;;;25.01144161;24.56480393;22.77756194;22.43589851;22.04115755;21.39990469;18.64576099;17.3234614;16.87033169;16.37706926;
AU000000ACX1;ACONEX DEAD - DELIST.03/04/18;;;;;;;;;;;;;;;;;4.193114585;4.225434935;;;;
AU000000AD88;AUDINATE;;;;;;;;;;;;;;;;;;;;38.54386168;37.45054866;
AU000000ADA7;ADACEL TECHNOLOGIES;;;;;;;;;;;;;;;;;;7.466281474;7.120519098;7.610546782;7.311128363;
AU000000ADH2;ADAIRS;;;;;;;;;;;;;;;;;30.99181795;31.08040838;30.25708915;29.06456402;29.59554528;
AU000000AEF4;AUSTRALIAN ETHICAL INVESTMENT;;;;;;;;;;;;;;;;;;;;;0.411037749;
AU000000AEJ6;REDBANK ENERGY DEAD - DELIST.30/08/16;;;;;;;;6152.121298;5781.133497;3915.770169;3098.441674;2859.971897;10252.23309;;;;;;;;;
AU000000AFG9;AUSTRALIAN FINANCE GP.;;;;;;;;;;;;;;;;;;;;;0.791708757;
AU000000AFI5;AUST.FNDTN.INV.COMPANY;;;;;;;0.609240251;;;;;;;;;;;;;;0.411037749;
AU000000AFJ3;AFFINITY EDUCATION GP. DEAD - DELIST.15/12/15;;;;;;;;;;;;;;;;23.73420632;;;;;;
AU000000AGI3;AINSWORTH GAME TECH.;;;;;;;;;;;;;;;11.33373071;11.34498683;11.85718253;11.86434409;10.93605052;10.70200275;10.48027963;
AU000000AGL7;AGL ENERGY;;;;;;;;;2309.995533;1756.697225;1705.468282;327.1738468;250.3935628;2828.924044;2030.723366;2239.886344;4311.659102;5330.996783;4581.776575;4339.335762;4511.299115;
AU000000AGO1;ATLAS IRON DEAD - DELIST.23/11/18;;;;;;;;;;;316.6354913;298.5556026;262.9142595;308.483601;303.856347;182.5201579;207.4262217;247.2795892;232.8175922;;;
AU000000AGY0;ARGOSY MINERALS CDI.;;;;;;;;;;;;;;;;;;;;127.8072514;120.9105467;
AU000000AHG5;AUTOMOTIVE HOLDINGS GP. DEAD - DELIST.30/09/19;;;;;;;;;;;;;;27.5389911;27.08732986;29.45820125;29.96784375;30.12235305;30.82688308;30.39535971;;
AU000000AHY8;ASALEO CARE;;;;;;;;;;;;;;;457.7547273;458.8818905;115.6517792;116.5199353;108.2088479;142.5135177;70.96353425;
AU000000AIO7;ASCIANO DEAD - DELIST.25/08/16;;;;;;;;;;396.8939156;453.7054097;408.0932744;337.2049623;302.2531778;265.2187163;311.1353776;342.3768386;340.7478009;;;;
AU000000AJA4;ASTRO JAPAN PR.GROUP DEAD - DELIST.11/10/17;;;;;;;15.71100793;15.28969112;14.87967351;14.49985;14.323907;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;;;;
AU000000AJL1;AJ LUCAS GROUP;;;;;;;;;;105.5847906;83.0663182;106.7255761;77.23401689;74.15608982;95.09828766;74.71682144;87.8590732;97.52063387;88.58648819;125.1029181;122.5167096;
AU000000AJM9;ALTURA MINING SUSP - SUSP.06/04/21;;;;;;;;;;;;;;;;;;;14.88962155;17.59270363;116.8165491;
AU000000AJX6;ALEXIUM INTL.GROUP;;;;;;;;;;;;;;;;;15.69971329;14.92805649;15.12003903;14.65300159;14.12405155;
AU000000ALK9;ALKANE RESOURCES;;;;;;;;;;;;;;;;;;;;;120.8618825;
AU000000ALL7;ARISTOCRAT LEISURE;;;;;;;15.3817599;18.34232024;21.87271048;26.7062;21.05574836;27.16258626;19.65725269;21.88486684;21.55659384;25.42766312;25.00867336;26.27278033;26.27587073;23.19593531;22.32620833;
AU000000ALQ6;ALS;;;;;;;;;;;;57.17441253;42.20162322;33.15982221;9.546879687;9.804623429;7.789947897;7.495268324;7.350357839;7.148616429;7.038039926;
AU000000ALS2;ALESCO DEAD - DELIST.29/01/13;;;;;;;33.53393255;32.25576152;30.06496851;27.02951662;26.84384624;26.73111847;22.69151446;;;;;;;;;
AU000000ALU8;ALTIUM;;;;;;;;;;;;;;;;4.150205521;4.193114585;4.182138627;4.096875416;3.922640557;3.878769294;
AU000000ALZ7;AUSTRALAND PR.GP. DEAD - DELIST.03/11/14;;;;;;;32.74630826;29.74309009;21.83557579;23.47782823;24.3834458;26.97267839;23.755548;24.43765112;24.08500341;;;;;;;
AU000000AMA8;AMA GROUP;;;;;;;;;;;;;;;;;19.01861843;23.18025585;23.06994233;22.3856321;21.93339669;
AU000000AMC4;AMCOR CDI;;;;;;;443.7755657;383.9069074;388.0639881;64.03822687;77.27045314;77.96398607;92.77617246;73.39220026;66.87377081;35.38330311;37.36948794;37.92304651;40.58683038;39.68619958;39.36963628;
AU000000AMI1;AURELIA METALS;;;;;;;;;;;;;;;;;;;;147.0676143;139.1117477;
AU000000AMM3;AMCOM TELECOM. DEAD - DELIST.09/07/15;;;;;;;;;;;;;;;;5.380487946;;;;;;
AU000000AMP6;AMP;;;;;;;0.672155191;8.275305611;7.915177258;7.389754;7.619538304;0.040598413;0.014377248;0.008387168;0.005939544;0.00616869;0.015058665;0.006259322;0.007218751;0.019117075;0.004762049;
AU000000ANG3;AUSTIN ENGINEERING;;;;;;;;;;;;20.82738328;;;;;;;;;10.01557473;
AU000000ANI9;AUSTRALIAN INDL.REIT DEAD - DELIST.03/12/15;;;;;;;;;;;;;;;;13.41021244;;;;;;
AU000000ANN9;ANSELL;;;;;;;23.4967153;23.18115591;22.86983752;22.48919;22.01563157;22.46791029;83.43548272;79.79860373;78.60162467;81.04891229;81.41909744;79.12127775;107.1597457;84.33168269;69.795;
AU000000ANZ3;AUS.AND NZ.BANKING GP.;;;;;;;1.347259761;1.308070443;1.553564402;1.437853304;1.266408752;1.125910399;1.138105089;0.975338215;0.876176498;0.9184717;1.231181881;1.121768472;0.981540247;1.114656674;3.717462228;
AU000000AOE6;ARROW ENERGY DEAD - DELIST.25/08/10;;;;;;;;367.346868;378.5341816;2120.615489;5127.990022;;;;;;;;;;;
AU000000AOG1;AVEO GROUP STAPLED UNITS DEAD - DELIST.02/12/19;;;;;;;23.04536263;25.2863152;23.73723229;20.92006211;24.63888492;26.81880685;22.99179313;22.11104068;23.80809292;25.50078819;23.36820775;22.38416106;20.14274996;17.16368966;;
AU000000APA1;APA GROUP;;;;;;;262.9930576;224.7926045;192.9231578;161.9785847;557.7147909;355.4474024;279.7189202;307.6089503;257.3889661;254.9482469;273.6437485;266.3935621;694.7913636;657.9555267;655.0620103;
AU000000APE3;EAGERS AUTOMOTIVE;;;;;;;;;;;;;;;;;;29.42952957;30.35233869;30.23413843;30.18791104;
AU000000API4;AUSTRALIAN PHARM.INDS.;;;;;;;27.93959644;25.2498322;23.54560851;;;;;;;18.58327738;18.46571676;20.16346377;20.52571612;19.35162102;19.01347424;
AU000000APO2;APN OUTDOOR GROUP DEAD - DELIST.01/11/18;;;;;;;;;;;;;;;;7.755380911;7.814625488;7.669379158;0.045783236;;;
AU000000APT1;AFTERPAY;;;;;;;;;;;;;;;;;;4.225434936;4.155121035;3.990956178;3.981071193;
AU000000APX3;APPEN;;;;;;;;;;;;;;;;;;4.848464985;4.426119381;4.054957936;3.993588747;
AU000000APZ8;ASPEN GROUP REIT STAPLED UNITS;;;;;;;;;;;;14.75756371;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
AU000000AQA9;AQUILA RESOURCES DEAD - DELIST.29/07/14;;;;;;;;;;1546.49425;2649.132404;448.423055;364.5495373;327.393206;;;;;;;;
AU000000AQZ6;ALLIANCE AVIATION SVS.;;;;;;;;;;;;;;;;;;;;;1136.850101;
AU000000ARB5;ARB;;;;;;;;;;;;13.04336674;;;11.68253359;11.39729993;11.59791037;11.69628271;11.53651789;12.10351154;11.97370367;
AU000000ARF6;ARENA REIT STAPLED UNITS;;;;;;;;;;;;;;;;13.41021243;14.15205389;13.87105973;13.58033668;12.9947179;12.88097955;
AU000000ARI0;ACN 004 410 833 DEAD - DELIST.08/04/19;;;;;;;904.7428105;1067.919673;923.7534155;536.4635307;567.3053571;591.5085517;391.1469183;402.7431884;506.3803625;496.4766828;610.8715866;;;;;
AU000000ASB3;AUSTAL;;;;;;;;;;;;1267.393848;;;;25.69119191;26.04804661;25.5664632;25.50107531;25.30969162;25.30185995;
AU000000ASG2;AUTOSPORTS GROUP;;;;;;;;;;;;;;;;;;;;30.33646472;30.19205607;
AU000000ASH0;ASHLEY SERVICES GROUP;;;;;;;;;;;;;;;;7.771328853;9.447830279;8.761921003;8.109936782;7.262530435;7.342618019;
AU000000AST5;AUSNET SERVICES;;;;;;;;217.5189123;611.5080532;556.2449505;278.2161566;276.4083338;121.5273479;117.3625696;116.5904585;110.0081984;108.9532066;106.3720778;109.1891199;137.7096116;153.5178378;
AU000000ASX7;ASX;;;;;;;0.609240251;0.611477553;0.61372289;0.613434;0.101371574;0.09978294;0.095877219;0.377419361;0.2560417;0.157307802;0.104951753;0.081525361;0.068411227;0.066220601;0.003805297;
AU000000ASZ2;ASG GROUP DEAD - DELIST.23/12/16;;;;;;;;;;;;10.38931833;;;;9.539072394;9.699033509;;;;;
AU000000AUB9;AUB GROUP;;;;;;;;;;;;;;;;;;0.538608439;0.526847477;0.429761346;0.411037749;
AU000000AUN4;AUSTAR UTD.COMMS. (OTC) DEAD - MERGER;;;;;;;1.62541181;1.574439212;1.525065154;1.478203;1.468102746;1.47542697;1.403936242;;;;;;;;;
AU000000AUQ7;ALARA RESOURCES;;;;;;;;;;;;;;;;;;;;;120.8618826;
AU000000AUT1;AURORA OIL & GAS DEAD - DELIST.12/06/14;;;;;;;;;;;364.3956312;294.8914966;209.7541394;278.5114625;;;;;;;;
AU000000AUW5;AUSTRALIAN WEALTH MAN. DEAD - DELIST.15/05/09;;;;;;;0.609240251;0.611477553;0.61372289;0.613434;;;;;;;;;;;;
AU000000AVH4;AVITA MEDICAL CDI;;;;;;;;;;;;;;;21.00060139;21.48936099;21.52000484;21.07025119;20.8764505;21.01320119;20.98610849;
AU000000AVJ0;AVJENNINGS;;;;;;;;;;;;;;;;;;;;;12.88097955;
AU000000AVN2;AVENTUS GROUP STAPLED UNITS;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;0.71408496;
AU000000AWB5;AWB DEAD - DELIST.10/12/10;;;;;;;25.2201946;23.96719107;24.75345113;23.89258262;24.57392963;25.22689876;;;;;;;;;;
AU000000AWC3;ALUMINA;;;;;;;1551.439794;1200.584872;1239.520306;1466.529985;2098.499703;1736.947186;1454.810885;1629.904167;1497.266746;1473.38481;1421.165804;1566.913681;1816.90857;1446.609624;1208.445571;
