ISIN;NAME;Country
KR7025770009;KOREA INFO.& COMMS.;KOREA, REPUBLIC OF
KR7025850009;HANWHA FINE CHEMICAL DEAD - DELIST.15/03/16;KOREA, REPUBLIC OF
KR7025860008;NAMHAE CHEMICAL;KOREA, REPUBLIC OF
KR7025900002;DONGWHA ENTERPRISE;KOREA, REPUBLIC OF
KR7025980004;ANANTI;KOREA, REPUBLIC OF
KR7026040006;J ESTINA;KOREA, REPUBLIC OF
KR7026260000;WINERGYS DEAD - DELIST.10/10/18;KOREA, REPUBLIC OF
KR7026890004;DIGITAL POWER COMMS.;KOREA, REPUBLIC OF
KR7026960005;DONGSUH;KOREA, REPUBLIC OF
KR7027040005;SEOUL ELTN.& TELC.;KOREA, REPUBLIC OF
KR7027050004;COREANA COSMETICS;KOREA, REPUBLIC OF
KR7027410000;BGF;KOREA, REPUBLIC OF
KR7027580000;SANG BO;KOREA, REPUBLIC OF
KR7028040004;MIRAE SCI;KOREA, REPUBLIC OF
KR7028050003;SAMSUNG ENGINEERING;KOREA, REPUBLIC OF
KR7028100006;DONG-AH GEOLOGICAL ENGR.;KOREA, REPUBLIC OF
KR7028150001;GS HOME SHOPPING;KOREA, REPUBLIC OF
KR7028260008;SAMSUNG C&T;KOREA, REPUBLIC OF
KR7028300002;HLB;KOREA, REPUBLIC OF
KR7028670008;PANOCEAN;KOREA, REPUBLIC OF
KR7029460003;KC;KOREA, REPUBLIC OF
KR7029530003;SINDOH;KOREA, REPUBLIC OF
KR7029780004;SAMSUNG CARD;KOREA, REPUBLIC OF
KR7029960002;KOREA ENVIRONMENT TECH.;KOREA, REPUBLIC OF
KR7030000004;CHEIL WORLDWIDE;KOREA, REPUBLIC OF
KR7030190003;NICE INFORMATION SERVICE;KOREA, REPUBLIC OF
KR7030200000;KT;KOREA, REPUBLIC OF
KR7030210009;KTB INVESTMENT&SECS.;KOREA, REPUBLIC OF
KR7030520001;HANCOM;KOREA, REPUBLIC OF
KR7030530000;WONIK HOLDINGS;KOREA, REPUBLIC OF
KR7030610000;KYOBO SECURITIES;KOREA, REPUBLIC OF
KR7030790000;BK TOPS;KOREA, REPUBLIC OF
KR7030960009;YANGJISA;KOREA, REPUBLIC OF
KR7031330004;SAMT;KOREA, REPUBLIC OF
KR7031390008;GREEN CROSS CELL;KOREA, REPUBLIC OF
KR7031430002;SHINSEGAE INTERNATIONAL;KOREA, REPUBLIC OF
KR7031440001;SHINSEGAE FOOD;KOREA, REPUBLIC OF
KR7031860000;NSN;KOREA, REPUBLIC OF
KR7031980006;PSK HOLDINGS;TAIWAN, PROVINCE OF CHINA
KR7032040008;C&S ASSET MANAGEMENT DEAD - DELIST.10/10/18;KOREA, REPUBLIC OF
KR7032190001;DAOU DATA;KOREA, REPUBLIC OF
KR7032350001;LOTTE TOURS;KOREA, REPUBLIC OF
KR7032390007;KT FREETEL DEAD - DELIST.23/06/09;KOREA, REPUBLIC OF
KR7032500001;KMW;KOREA, REPUBLIC OF
KR7032540007;TJ MEDIA;KOREA, REPUBLIC OF
KR7032620007;UB CARE;KOREA, REPUBLIC OF
KR7032640005;LG UPLUS;KOREA, REPUBLIC OF
KR7032790008;MGEN PLUS SUSP - SUSP.10/12/19;KOREA, REPUBLIC OF
KR7032820003;WOORI TECHNOLOGY;KOREA, REPUBLIC OF
KR7032830002;SAMSUNG LIFE INSURANCE;KOREA, REPUBLIC OF
KR7032850000;BIT COMPUTER;KOREA, REPUBLIC OF
KR7033160003;MK ELECTRON;KOREA, REPUBLIC OF
KR7033180001;FEELUX;KOREA, REPUBLIC OF
KR7033240003;JAHWA ELECTRONICS;KOREA, REPUBLIC OF
KR7033270000;KOREA UNITED PHARM.;KOREA, REPUBLIC OF
KR7033290008;COWELL FASHION;KOREA, REPUBLIC OF
KR7033310004;M2N;KOREA, REPUBLIC OF
KR7033340001;GOOD PEOPLE SUSP - SUSP.23/03/21;KOREA, REPUBLIC OF
KR7033500000;DONGSUNG FINETEC;KOREA, REPUBLIC OF
KR7033530007;SEJONG INDUSTRIAL;KOREA, REPUBLIC OF
KR7033560004;BLUECOM;KOREA, REPUBLIC OF
KR7033630005;SK BROADBAND DEAD - DELIST.01/07/15;KOREA, REPUBLIC OF
KR7033640004;NEPES;KOREA, REPUBLIC OF
KR7033660002;WOORI FINANCIAL CAPITAL;KOREA, REPUBLIC OF
KR7033780008;KT & G;KOREA, REPUBLIC OF
KR7033920000;MUHAK;KOREA, REPUBLIC OF
KR7034020008;DOOSAN HVY.IN&C.;KOREA, REPUBLIC OF
KR7034120006;SEOUL BROADCASTING SY.;KOREA, REPUBLIC OF
KR7034220004;LG DISPLAY;KOREA, REPUBLIC OF
KR7034230003;PARADISE;KOREA, REPUBLIC OF
KR7034300004;SHINSEGAE ENGR.& CON.;KOREA, REPUBLIC OF
KR7034310003;NICE HOLDINGS;KOREA, REPUBLIC OF
KR7034730002;SK HOLDINGS;KOREA, REPUBLIC OF
KR7034830000;KOREA REAL ESTATE INV. TST.;KOREA, REPUBLIC OF
KR7034940007;CHOA PHARM.;HONG KONG
KR7035080001;INTERPARK;KOREA, REPUBLIC OF
KR7035150002;BAIKSAN;KOREA, REPUBLIC OF
KR7035250000;KANGWON LAND;KOREA, REPUBLIC OF
KR7035420009;NAVER;KOREA, REPUBLIC OF
KR7035510007;SHINSEGAE I&C;KOREA, REPUBLIC OF
KR7035600006;KGINICIS;KOREA, REPUBLIC OF
KR7035610005;SOLBORN;KOREA, REPUBLIC OF
KR7035620004;BARUNSON ENTM.& ARTS;KOREA, REPUBLIC OF
KR7035720002;KAKAO;KOREA, REPUBLIC OF
KR7035760008;CJ ENM;KOREA, REPUBLIC OF
KR7035810001;EASYHOLDINGS;KOREA, REPUBLIC OF
KR7035890003;SEOHEE CONSTRUCTION;KOREA, REPUBLIC OF
KR7035900000;JYP ENTERTAINMENT;KOREA, REPUBLIC OF
KR7036000008;YEARIMDANG PUBLISHING;KOREA, REPUBLIC OF
KR7036030005;KTHITEL;KOREA, REPUBLIC OF
KR7036090009;WIZIT;KOREA, REPUBLIC OF
KR7036180008;GW VITEK SUSP - SUSP.20/03/20;KOREA, REPUBLIC OF
KR7036200004;UNION SEMICON.EQU.;KOREA, REPUBLIC OF
KR7036420008;JCONTENTREE;KOREA, REPUBLIC OF
KR7036460004;KOREA GAS;KOREA, REPUBLIC OF
KR7036490001;SK MATERIALS;KOREA, REPUBLIC OF
KR7036530004;SNT HOLDINGS;KOREA, REPUBLIC OF
KR7036540003;SFA SEMICON;KOREA, REPUBLIC OF
KR7036570000;NCSOFT;KOREA, REPUBLIC OF
KR7036580009;FARMSCO;KOREA, REPUBLIC OF
KR7036630002;SEJONG TELECOM;KOREA, REPUBLIC OF
KR7036800001;NICE INFO.& TELECOM.;KOREA, REPUBLIC OF
KR7036810000;FINE SEMITECH;KOREA, REPUBLIC OF
KR7036830008;SOULBRAIN HOLDINGS;KOREA, REPUBLIC OF
KR7036890002;JINSUNG T E C;KOREA, REPUBLIC OF
KR7036930006;JUSUNG ENGINEERING;KOREA, REPUBLIC OF
KR7037460003;SAMJI ELECTRONICS;KOREA, REPUBLIC OF
KR7037560000;LG HELLOVISION;KOREA, REPUBLIC OF
KR7037620002;MIRAE ASSET SECURITIES DEAD - DELETE.20/01/17;KOREA, REPUBLIC OF
KR7037710001;GWANGJU SHINSEGAE;KOREA, REPUBLIC OF
KR7038060000;LUMENS;KOREA, REPUBLIC OF
KR7038110003;ECOPLASTIC;KOREA, REPUBLIC OF
KR7038290003;MACROGEN;KOREA, REPUBLIC OF
KR7038460002;BIOSMART;KOREA, REPUBLIC OF
KR7038500005;SAMPYO CEMENT;KOREA, REPUBLIC OF
KR7038540001;SANGSANGIN;KOREA, REPUBLIC OF
KR7038870002;ECOBIO HOLDINGS;GERMANY
KR7038880001;IA;KOREA, REPUBLIC OF
KR7039030002;EO TECHNICS;KOREA, REPUBLIC OF
KR7039130000;HANA TOUR SERVICE;KOREA, REPUBLIC OF
KR7039200001;OSCOTEC;KOREA, REPUBLIC OF
KR7039440003;SYSTEMS TECHNOLOGY;KOREA, REPUBLIC OF
KR7039490008;KIWOOM SECURITIES;KOREA, REPUBLIC OF
KR7039560008;DASAN NETWORKS;KOREA, REPUBLIC OF
KR7039570007;HDC I CONTROLS;KOREA, REPUBLIC OF
KR7039830005;AURORA WORLD;KOREA, REPUBLIC OF
KR7039840004;DIO;KOREA, REPUBLIC OF
KR7039860002;NANOENTEK;KOREA, REPUBLIC OF
KR7039980008;LEENOS;KOREA, REPUBLIC OF
KR7040160004;NURI TELECOM;KOREA, REPUBLIC OF
KR7040350001;CUROCOM;KOREA, REPUBLIC OF
KR7040910002;ICD;KOREA, REPUBLIC OF
KR7041140005;NEXON GT;KOREA, REPUBLIC OF
KR7041190000;WOORI TECHNOLOGY INV.;KOREA, REPUBLIC OF
KR7041510009;SM ENTERTAINMENT;KOREA, REPUBLIC OF
KR7041590001;GEMVAXZIO;KOREA, REPUBLIC OF
KR7041830001;INBODY;KOREA, REPUBLIC OF
KR7041910001;ESTECHPHARMA;KOREA, REPUBLIC OF
KR7041960006;KOMIPHARM INTERNATIONAL;KOREA, REPUBLIC OF
KR7042000000;CAFE24;KOREA, REPUBLIC OF
KR7042520007;HANS BIOMED;KOREA, REPUBLIC OF
KR7042660001;DAEWOO SHIPBLDG.& MAR. ENGR.;KOREA, REPUBLIC OF
KR7042670000;DOOSAN INFRACORE;KOREA, REPUBLIC OF
KR7042700005;HANMI SEMICONDUCTOR;KOREA, REPUBLIC OF
KR7043150002;VALUE ADDED TECHNOLOGY;KOREA, REPUBLIC OF
KR7043200005;PARU;KOREA, REPUBLIC OF
KR7043370006;PYEONG HWA AUTOMOTIVE;KOREA, REPUBLIC OF
KR7043580000;AIMHIGH GLOBAL DEAD - DELIST.09/08/18;KOREA, REPUBLIC OF
KR7043610005;GENIE MUSIC;KOREA, REPUBLIC OF
KR7044340008;WINIX;KOREA, REPUBLIC OF
KR7044450005;KSS LINE;KOREA, REPUBLIC OF
KR7044490001;TAEWOONG SUSP - SUSP.23/03/21;KOREA, REPUBLIC OF
KR7044820009;COSMAX BTI;KOREA, REPUBLIC OF
KR7045100005;HANYANG ENG;KOREA, REPUBLIC OF
KR7045390002;DAEA TI;KOREA, REPUBLIC OF
KR7045520004;CLEAN & SCIENCE;KOREA, REPUBLIC OF
KR7046140000;SBS CONTENTS HUB;KOREA, REPUBLIC OF
KR7046210001;PANAGENE;KOREA, REPUBLIC OF
KR7046310009;BG T&A;KOREA, REPUBLIC OF
KR7046440004;KGMOBILIANS;KOREA, REPUBLIC OF
KR7046890000;SEOUL SEMICONDUCTOR;KOREA, REPUBLIC OF
KR7046940003;WOOWON DEVELOPMENT;KOREA, REPUBLIC OF
KR7047040001;DAEWOO ENGR.& CON.;KOREA, REPUBLIC OF
KR7047050000;POSCO INTERNATIONAL;KOREA, REPUBLIC OF
KR7047080007;HANBIT SOFT;UNITED STATES
KR7047310008;POWER LOGICS;KOREA, REPUBLIC OF
KR7047560008;ESTSOFT;KOREA, REPUBLIC OF
KR7047810007;KOREA AEROSPACE INDS.;KOREA, REPUBLIC OF
KR7047820006;CHOROKBAEM MEDIA;KOREA, REPUBLIC OF
KR7048260004;OSSTEM IMPLANT;KOREA, REPUBLIC OF
KR7048410005;HYUNDAI BIOSCIENCE;KOREA, REPUBLIC OF
KR7048530000;INTRON BIOTECHNOLOGY;KOREA, REPUBLIC OF
KR7048550008;SM CULTURE & CONTENTS;KOREA, REPUBLIC OF
KR7048910004;DAEWON MEDIA SUSP - SUSP.09/04/21;KOREA, REPUBLIC OF
KR7049070006;INTOPS;KOREA, REPUBLIC OF
KR7049080005;GIGA LANE;KOREA, REPUBLIC OF
KR7049180003;CELLUMED;KOREA, REPUBLIC OF
KR7049480007;OPENBASE;KOREA, REPUBLIC OF
KR7049630007;JAEYOUNG SOLUTEC;KOREA, REPUBLIC OF
KR7049770001;DONGWON F & B;KOREA, REPUBLIC OF
KR7049950009;MEERECOMPANY;KOREA, REPUBLIC OF
KR7049960008;CELL BIOTECH;KOREA, REPUBLIC OF
KR7050110006;CAMMSYS;UNITED KINGDOM
KR7050120005;LIVEPLEX;KOREA, REPUBLIC OF
KR7050540004;HANKOOK CORPORATION SUSP - SUSP.23/03/20;KOREA, REPUBLIC OF
KR7050760008;S POLYTECH;KOREA, REPUBLIC OF
KR7050890003;SOLID;KOREA, REPUBLIC OF
KR7051160000;GAEASOFT;KOREA, REPUBLIC OF
KR7051170009;SUNCORE DEAD - DELIST.14/03/18;KOREA, REPUBLIC OF
KR7051310001;POSCO PLANTEC DEAD - DELIST.15/04/16;KOREA, REPUBLIC OF
KR7051360006;TOVIS;KOREA, REPUBLIC OF
KR7051370005;INTERFLEX;KOREA, REPUBLIC OF
KR7051500007;CJ FRESHWAY;KOREA, REPUBLIC OF
KR7051600005;KEPCO PLANT SER.& ENGR.;KOREA, REPUBLIC OF
KR7051780005;CUROHOLDINGS;KOREA, REPUBLIC OF
KR7051900009;LG HHLD.& HLTH.CARE;KOREA, REPUBLIC OF
KR7051910008;LG CHEM;KOREA, REPUBLIC OF
KR7052020005;STCUBE;HONG KONG
KR7052260007;HYUNDAI BIOLAND;KOREA, REPUBLIC OF
KR7052330008;KORTEK;KOREA, REPUBLIC OF
KR7052400009;KONA I;KOREA, REPUBLIC OF
KR7052420007;OSUNG ADVANCED MATERIALS;KOREA, REPUBLIC OF
KR7052690005;KEPCO ENGR.& CON.CO.;KOREA, REPUBLIC OF
KR7052710001;AMOTECH;KOREA, REPUBLIC OF
KR7052790003;ACTOZ SOFT;CHINA
KR7053000006;WOORIFINANCE HOLDINGS DEAD - DELIST.19/11/14;KOREA, REPUBLIC OF
KR7053030003;BINEX;KOREA, REPUBLIC OF
KR7053110003;SORIBADA;KOREA, REPUBLIC OF
KR7053210001;KT SKYLIFE;KOREA, REPUBLIC OF
KR7053300000;KOREA INFO.CERT.AUTH.;KOREA, REPUBLIC OF
KR7053450003;SEKONIX SUSP - SUSP.31/03/21;KOREA, REPUBLIC OF
KR7053580007;WEBCASH;KOREA, REPUBLIC OF
KR7053590006;HANKOOK TECHNOLOGY;KOREA, REPUBLIC OF
KR7053610002;PROTEC;KOREA, REPUBLIC OF
KR7053700001;SAMBO MOTORS;KOREA, REPUBLIC OF
KR7053800009;AHNLAB;KOREA, REPUBLIC OF
KR7053980009;OSANGJAIEL;UNITED STATES
KR7054050000;NONG WOO BIO;KOREA, REPUBLIC OF
KR7054620000;APS HOLDINGS;KOREA, REPUBLIC OF
KR7054670005;DAE HAN NEW PHARM;KOREA, REPUBLIC OF
KR7054780002;KEYEAST;KOREA, REPUBLIC OF
KR7054940002;EXA E&C;KOREA, REPUBLIC OF
KR7054950001;JVM;KOREA, REPUBLIC OF
KR7055490007;TAPEX;KOREA, REPUBLIC OF
KR7055550008;SHINHAN FINL.GROUP;KOREA, REPUBLIC OF
KR7056090004;U&I;KOREA, REPUBLIC OF
KR7056190002;SFA ENGINEERING;KOREA, REPUBLIC OF
KR7056700008;SHINWHA INTERTEK;KOREA, REPUBLIC OF
KR7057050007;HYUNDAI HOME SHOP.NET.;KOREA, REPUBLIC OF
KR7057500001;SKC SOLMICS DEAD - DELIST.23/12/20;KOREA, REPUBLIC OF
KR7057540007;OMNISYSTEM;KOREA, REPUBLIC OF
KR7058470006;LEENO INDUSTRIAL;KOREA, REPUBLIC OF
KR7058530007;SUPEX BNP SUSP - SUSP.08/09/20;KOREA, REPUBLIC OF
KR7058610007;SPG;KOREA, REPUBLIC OF
KR7058630005;MGAME;KOREA, REPUBLIC OF
KR7058650003;SEAH HOLDINGS;KOREA, REPUBLIC OF
KR7058820002;CMG PHARMACEUTICAL;KOREA, REPUBLIC OF
KR7058860008;KTIS;KOREA, REPUBLIC OF
KR7059090001;MICO;KOREA, REPUBLIC OF
KR7060150000;INSUN ENV.NEW TECH.;KOREA, REPUBLIC OF
KR7060250008;NHN KCP;KOREA, REPUBLIC OF
KR7060260007;NUVOTEC;KOREA, REPUBLIC OF
KR7060280005;CUREXO;KOREA, REPUBLIC OF
KR7060300001;REDROVER SUSP - SUSP.10/07/19;KOREA, REPUBLIC OF
KR7060310000;3S KOREA;KOREA, REPUBLIC OF
KR7060560000;HOME CENTER HOLDINGS;KOREA, REPUBLIC OF
KR7060570009;DREAMUS;KOREA, REPUBLIC OF
KR7060590007;CTC BIO;KOREA, REPUBLIC OF
KR7060720000;KH VATEC;KOREA, REPUBLIC OF
KR7060980000;HALLA HOLDINGS;KOREA, REPUBLIC OF
KR7061040002;RFTECH;KOREA, REPUBLIC OF
KR7061970000;LB SEMICON;KOREA, REPUBLIC OF
KR7063080006;GAMEVIL;KOREA, REPUBLIC OF
KR7063160006;CKD BIO;KOREA, REPUBLIC OF
KR7063170005;SEOUL AUCTION;KOREA, REPUBLIC OF
KR7063570006;NICE TOTAL CASH MAN.;KOREA, REPUBLIC OF
KR7064240005;HOMECAST;KOREA, REPUBLIC OF
KR7064260003;DANAL;UNITED STATES
KR7064290000;INTEKPLUS;KOREA, REPUBLIC OF
KR7064350002;HYUNDAI ROTEM;KOREA, REPUBLIC OF
KR7064420003;KP CHEMICAL DEAD - DELIST.15/01/13;KOREA, REPUBLIC OF
KR7064520000;BARUN ELECTRONICS SUSP - SUSP.13/12/18;KOREA, REPUBLIC OF
KR7064550007;BIONEER;UNITED STATES
KR7064760002;TOKAI CARBON KOREA;KOREA, REPUBLIC OF
KR7064800006;GEMVAXLINK;UNITED STATES
KR7064960008;SNT MOTIV;KOREA, REPUBLIC OF
KR7065060006;GREAT NEW WAVE COMING;UNITED STATES
KR7065130007;TOP ENGINEERING;KOREA, REPUBLIC OF
KR7065150005;MP GROUP SUSP - SUSP.17/02/21;KOREA, REPUBLIC OF
KR7065160004;FINETEX ENE DEAD - DELIST.02/05/19;JAPAN
KR7065450009;VICTEK;KOREA, REPUBLIC OF
KR7065510000;HUVITZ;KOREA, REPUBLIC OF
KR7065620007;JENAX SUSP - SUSP.30/03/20;UNITED STATES
KR7065650004;MEDIFRON DBT;KOREA, REPUBLIC OF
KR7065660003;ANTEROGEN;KOREA, REPUBLIC OF
KR7065680001;UJU ELECTRONICS;KOREA, REPUBLIC OF
KR7065690000;PAKERS;KOREA, REPUBLIC OF
KR7065950008;WELCRON;KOREA, REPUBLIC OF
KR7066430000;Y OPTICS MANF.;KOREA, REPUBLIC OF
KR7066570003;LG ELECTRONICS;KOREA, REPUBLIC OF
KR7066700006;THERAGEN ETEX;KOREA, REPUBLIC OF
KR7066910001;SONOKONG;KOREA, REPUBLIC OF
KR7066970005;L & F;KOREA, REPUBLIC OF
KR7066980004;E& CORPORATION;KOREA, REPUBLIC OF
KR7067000000;JOYCITY;KOREA, REPUBLIC OF
KR7067080002;DAE HWA PHARMS.;KOREA, REPUBLIC OF
KR7067160002;AFREECATV;KOREA, REPUBLIC OF
KR7067170001;AUTECH;KOREA, REPUBLIC OF
KR7067250001;STX OFFSHORE & SHIPBLDG. DEAD - DELIST.15/04/14;KOREA, REPUBLIC OF
KR7067280008;MULTICAMPUS;KOREA, REPUBLIC OF
KR7067290007;JW SHINYAK;CHINA
KR7067310003;HANA MICRON;KOREA, REPUBLIC OF
KR7067390005;AEROSPACE TECH.OF KOREA;KOREA, REPUBLIC OF
KR7067630004;HLB LIFE SCIENCE;KOREA, REPUBLIC OF
KR7067900001;Y ENTEC;KOREA, REPUBLIC OF
KR7067990002;DEUTSCH MOTORS;KOREA, REPUBLIC OF
KR7068240001;DAWONSYS;KOREA, REPUBLIC OF
KR7068270008;CELLTRION;KOREA, REPUBLIC OF
KR7068330000;ILSHINBIOBASE;KOREA, REPUBLIC OF
KR7068400001;SK RENT A CAR;KOREA, REPUBLIC OF
KR7068760008;CELLTRION PHARM;KOREA, REPUBLIC OF
KR7068790005;DMS;KOREA, REPUBLIC OF
KR7068870005;LG LIFE SCIENCES DEAD - DELIST.17/01/17;KOREA, REPUBLIC OF
KR7068930007;DIGITAL DAESUNG;KOREA, REPUBLIC OF
KR7069080000;WEBZEN;KOREA, REPUBLIC OF
KR7069110005;COSON SUSP - SUSP.25/03/21;KOREA, REPUBLIC OF
KR7069260008;HUCHEMS FINE CHEMICAL;KOREA, REPUBLIC OF
KR7069620003;DAEWOONG PHARM.;KOREA, REPUBLIC OF
KR7069960003;HYUNDAI DEPARTMENT STORE;KOREA, REPUBLIC OF
KR7070960000;YONG PYONG RESORT;KOREA, REPUBLIC OF
KR7071050009;KOREA INVESTMENT HDG.;KOREA, REPUBLIC OF
KR7071200000;INFINITT HEALTHCARE;KOREA, REPUBLIC OF
KR7071320006;KOREA DISTRICT HEATING;KOREA, REPUBLIC OF
KR7071460000;WINIADIMCHAE;KOREA, REPUBLIC OF
KR7071670004;A-TECH SOLUTION;KOREA, REPUBLIC OF
KR7071840003;LOTTE HIMART;KOREA, REPUBLIC OF
KR7071850002;CASTEC KOREA;KOREA, REPUBLIC OF
KR7071970008;STX HEAVY INDUSTRIES;KOREA, REPUBLIC OF
KR7072020001;CHOONG ANG VACCINE LABORATORY;KOREA, REPUBLIC OF
KR7072520000;GENNBIO;KOREA, REPUBLIC OF
KR7072710007;NONG SHIM HDG.;KOREA, REPUBLIC OF
KR7072870009;MEGA STUDY;KOREA, REPUBLIC OF
KR7073070005;APAM CORPORATION SUSP - SUSP.10/08/20;KOREA, REPUBLIC OF
KR7073110009;LMS;KOREA, REPUBLIC OF
KR7073240004;KUMHO TIRES;KOREA, REPUBLIC OF
KR7073490005;INNOWIRELESS;KOREA, REPUBLIC OF
KR7074430000;AMINOLOGICS;KOREA, REPUBLIC OF
KR7074600008;WONIK QNC;KOREA, REPUBLIC OF
KR7074610007;ENPLUS;KOREA, REPUBLIC OF
KR7077500007;UNIQUEST;KOREA, REPUBLIC OF
KR7077970002;STX ENGINE;KOREA, REPUBLIC OF
KR7078070000;UBIQUOSS HOLDINGS;KOREA, REPUBLIC OF
KR7078130002;KUK-IL PAPER MFG;KOREA, REPUBLIC OF
KR7078150000;HB TECHNOLOGY;KOREA, REPUBLIC OF
KR7078160009;MEDIPOST;KOREA, REPUBLIC OF
KR7078340007;COM2US;KOREA, REPUBLIC OF
KR7078520004;ABLE C&C;KOREA, REPUBLIC OF
KR7078590007;ONCOQUEST PHARMACEUTICALS;KOREA, REPUBLIC OF
KR7078600004;DAEJOO ELT. MATERIALS;KOREA, REPUBLIC OF
KR7078890001;KAONMEDIA;KOREA, REPUBLIC OF
KR7078930005;GS HOLDINGS;KOREA, REPUBLIC OF
KR7079160008;CJ CGV;KOREA, REPUBLIC OF
KR7079430005;HYUNDAI LIVART FURNITURE;KOREA, REPUBLIC OF
KR7079550000;LIGNEX1;KOREA, REPUBLIC OF
KR7079970000;TOBESOFT;KOREA, REPUBLIC OF
KR7079980009;HUVIS;KOREA, REPUBLIC OF
KR7080160005;MODETOUR NETWORK;KOREA, REPUBLIC OF
KR7080220007;JEJU SEMICONDUCTOR;KOREA, REPUBLIC OF
KR7080520000;OD TECH;KOREA, REPUBLIC OF
KR7081000002;ILJIN DIAMOND;KOREA, REPUBLIC OF
KR7081660003;FILA HOLDINGS;KOREA, REPUBLIC OF
KR7082210006;OPTRONTEC;SOUTH AFRICA
KR7082270000;GEMVAX & KAEL;KOREA, REPUBLIC OF
KR7082640004;TONGYANG LIFE INSURANCE;KOREA, REPUBLIC OF
KR7082740002;HSD ENGINE;KOREA, REPUBLIC OF
KR7082800004;VIVOZON HEALTHCARE;KOREA, REPUBLIC OF
KR7082920000;VITZROCELL;KOREA, REPUBLIC OF
KR7083310003;LOT VACUUM;AUSTRALIA
KR7083450007;GLOBAL STANDARD TECH.;KOREA, REPUBLIC OF
KR7083660001;CSA COSMIC SUSP - SUSP.08/04/21;KOREA, REPUBLIC OF
KR7083790006;CRYSTALGENOMICS;KOREA, REPUBLIC OF
KR7084010008;DAEHAN STEEL;KOREA, REPUBLIC OF
KR7084110006;HUONS GLOBAL;KOREA, REPUBLIC OF
KR7084180009;SOOSUNG;KOREA, REPUBLIC OF
KR7084370006;EUGENE TECHNOLOGY;KOREA, REPUBLIC OF
KR7084650001;LABGENOMICS;KOREA, REPUBLIC OF
KR7084690007;DAESANG HOLDINGS;KOREA, REPUBLIC OF
KR7084870005;TBH GLOBAL;KOREA, REPUBLIC OF
KR7084990001;HELIXMITH;KOREA, REPUBLIC OF
KR7085310001;NK;KOREA, REPUBLIC OF
KR7085370005;LUTRONIC;KOREA, REPUBLIC OF
KR7085620003;MIRAE ASSET LIFE IN.;KOREA, REPUBLIC OF
KR7085660009;CHABIOTECH;KOREA, REPUBLIC OF
KR7086040003;BIOTOXTECH;KOREA, REPUBLIC OF
KR7086280005;HYUNDAI GLOVIS;KOREA, REPUBLIC OF
KR7086390002;UNITEST;KOREA, REPUBLIC OF
KR7086450004;DONGKOOK PHARMACEUTICAL;KOREA, REPUBLIC OF
KR7086520004;ECOPRO;KOREA, REPUBLIC OF
KR7086790003;HANA FINANCIAL GROUP;KOREA, REPUBLIC OF
KR7086820008;BIO SOLUTION;KOREA, REPUBLIC OF
KR7086890001;ISU ABXIS;KOREA, REPUBLIC OF
KR7086900008;MEDY-TOX;KOREA, REPUBLIC OF
KR7086960002;HANCOM MDS;UNITED STATES
KR7086980000;SHOWBOX;KOREA, REPUBLIC OF
KR7087010005;PEPTRON;KOREA, REPUBLIC OF
KR7087260006;MOBILE APPLIANCE;KOREA, REPUBLIC OF
KR7087600003;PIXELPLUS;KOREA, REPUBLIC OF
KR7088130000;DONG A ELTEK;KOREA, REPUBLIC OF
KR7088350004;HANWHA LIFE INSURANCE;KOREA, REPUBLIC OF
KR7088390000;INNOX;KOREA, REPUBLIC OF
KR7088800008;ACE TECHNOLOGIES;KOREA, REPUBLIC OF
KR7088980008;MACQUARIE KOREA INFR.FD.;KOREA, REPUBLIC OF
KR7089010003;CHEMTRONICS;KOREA, REPUBLIC OF
KR7089030001;TECHWING;KOREA, REPUBLIC OF
KR7089150007;KOREA COMPUTER TERMINAL;KOREA, REPUBLIC OF
KR7089470009;HDC HYUNDAI ENGINEERING PLASTICS;KOREA, REPUBLIC OF
KR7089590004;JEJUAIR;KOREA, REPUBLIC OF
KR7089600001;NASMEDIA;KOREA, REPUBLIC OF
KR7089980007;SANG-A FRONTEC;KOREA, REPUBLIC OF
KR7090350000;NOROO PAINT & COATINGS;KOREA, REPUBLIC OF
KR7090360009;ROBOSTAR;KOREA, REPUBLIC OF
KR7090370008;METALABS;KOREA, REPUBLIC OF
KR7090410002;DUCKSHIN HOUSING;KOREA, REPUBLIC OF
KR7090430000;AMOREPACIFIC;KOREA, REPUBLIC OF
KR7090460007;BH;KOREA, REPUBLIC OF
KR7090470006;JASTECH;KOREA, REPUBLIC OF
KR7090850009;HYUNDAI EZWEL;KOREA, REPUBLIC OF
KR7091090001;SEWON CELLONTECH;KOREA, REPUBLIC OF
KR7091120006;EM-TECH;KOREA, REPUBLIC OF
KR7091580001;SANGSIN EN.DPY.PRECN.;KOREA, REPUBLIC OF
KR7091700005;PARTRON;KOREA, REPUBLIC OF
KR7091810002;TWAY AIR;KOREA, REPUBLIC OF
KR7091990002;CELLTRION HEALTHCARE;KOREA, REPUBLIC OF
KR7092040005;AMICOGEN;KOREA, REPUBLIC OF
KR7092070002;DNF;KOREA, REPUBLIC OF
KR7092200005;DAE-IL;KOREA, REPUBLIC OF
KR7092730001;NEOPHARM;KOREA, REPUBLIC OF
KR7092780006;DONG YANG PISTON;KOREA, REPUBLIC OF
KR7093050003;LF;KOREA, REPUBLIC OF
KR7093320000;KINX;KOREA, REPUBLIC OF
KR7093370005;FOOSUNG;KOREA, REPUBLIC OF
