ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AU000000VRL0;VILLAGE ROADSHOW DEAD - DELIST.30/12/20;;;;;;;;;;;;;;;3793.997205;3804.9098;3952.4605;4160.0679;4370.9495;3764.0098;4157.1796;
AU000000VRT3;VIRTUS HEALTH;;;;;;;;;;;;;;;3465.601078;4201.073399;4577.144189;4501.709347;4546.464925;4051.831577;3980.001714;
AU000000VTG6;VITA GROUP;;;;;;;;;;;;;;;;;;6133.215323;6992.487556;11024.48249;9423.857428;
AU000000WAF6;WEST AFRICAN RESOURCES;;;;;;;;;;;;;;;;;;;;43.95796088;104.0862533;
AU000000WBA5;WEBSTER DEAD - DELIST.21/02/20;;;;;;;;;;;;;;;;;25194.36425;86014.91699;87515.50453;113247.3203;75402.16421;
AU000000WBC1;WESTPAC BANKING;;;;;;;8637.773482;7174.050603;7441.402044;6312.89;9967.0218;9572.9082;21459.9244;12134.0065;10708.0065;11306.8364;10830.075;11103.2042;9275.0286;9824.0252;9260.7886;
AU000000WEB7;WEBJET;;;;;;;;;;;;;;;;657.2251838;745.3375517;834.0366798;1116.872117;4322.926942;1933.960634;
AU000000WEC5;WHITE ENERGY;;;;;;;;;;;17.59322754;314.483477;2098.599188;4315.486422;1733.411264;39014.43435;38666.32138;43656.93306;2130.106146;608.1084778;;
AU000000WES1;WESFARMERS;;;;;;;2059667.07;2197181.25;2648968.15;4029022.13;3012016.44;3370260.235;2986432.63;2636749.992;2257847.046;1398079.544;1386783.438;1357248.723;1417243.689;1371021.467;883999.7834;
AU000000WGN7;WAGNERS HOLDING COMPANY;;;;;;;;;;;;;;;;;;;;;1024682.21;
AU000000WGX6;WESTGOLD RESOURCES;;;;;;;;;;;;;;;;;;23910.31806;36345.18903;36807.82379;36150.62299;
AU000000WHA2;WATTLE HEALTH AUSTRALIA SUSP - SUSP.06/04/21;;;;;;;;;;;;;;;;;;;27.5788933;51.4610242;27.89651692;
AU000000WHC8;WHITEHAVEN COAL;;;;;;;;;;;953548.831;1021755.027;452236.9748;405559.4601;449198.6577;495076.6606;452843.3386;742728.4027;1131316.49;1315473.666;1402287.474;
AU000000WLD8;WELLARD;;;;;;;;;;;;;;;;;;8736.878042;8079.16249;48056.61394;45959.14122;
AU000000WOR2;WORLEY;;;;;;;8482.479179;15618.81137;25484.2809;37185.33121;38895.54167;37991.73928;34773.9945;39208.984;39475.032;28359.0371;33886.8768;19096.1186;11602.0258;10613.9077;13717.64359;
AU000000WOW2;WOOLWORTHS GROUP;;;;;;;373531.2746;424756.0876;513533.16;472901.02;312593.56;325933.7649;401248.0003;348202.1292;512855.0476;523273.0256;548888.0457;1329477.982;792915.8887;782016.9114;709488.9492;
AU000000WPL2;WOODSIDE PETROLEUM;;;;;;;1559964.52;1947833.742;1643805.72;1979545.03;2516978.8;2258012.906;1888694.315;3815966.233;9884879.909;10007231.93;10113000.09;10091514.02;9882999.953;9768884.22;8841464.736;
AU000000WPP3;WPP AUNZ;;;;;;;232.9534792;574.3270847;1521.418101;2123.590456;1774.864405;2439.401346;2398.968622;2803.655345;2915.855155;3163.742767;2784.568264;5143.790642;5906.191921;5929.420146;4388.218728;
AU000000WSA9;WESTERN AREAS;;;;;;;;;3163.430299;11860.7765;9739.149289;32983.98232;55277.45382;37431.46301;27614.56812;27821.11759;24343.67615;22756.8708;23865.30879;15373.0215;24718.78764;
AU000000WTC3;WISETECH GLOBAL;;;;;;;;;;;;;;;;;;316.1195885;481.3691171;685.3545325;991.4811145;
AU000000WTF6;WOTIF COM HOLDINGS DEAD - DELIST.17/11/14;;;;;;;;127.0829563;212.6816731;370.9128667;371.7981447;481.7153123;484.4001237;545.8354377;488.3894526;;;;;;;
AU000000YAL0;YANCOAL AUSTRALIA;;;;;;;;;;;;;;;3863071.142;3400395.548;2415539.342;2615071.071;5888557.426;1625138.941;1494133.071;
AU000000YOW8;YOWIE GROUP;;;;;;;;;;;;;;;;;;115.5558011;170.6296206;156.4464781;129.5268843;
AU000000Z1P6;ZIP;;;;;;;;;;;;;;;;;;;;31.29801138;57.55766035;
AU000000ZNO4;ZOONO GROUP;;;;;;;;;;;;;;;;;;;;;20.09950975;
AU0000013070;MARLEY SPOON AG CDI;;;;;;;;;;;;;;;;;;;;;1337.685033;
AU0000013559;ATLAS ARTERIA STAPLED UNITS;;;;;;;;;;;3029.605966;3158.617586;2914.544072;2972.837415;10.78986608;64.53988653;65.40264081;81.19707656;1996.723614;3042.525255;7024.547;
AU0000016875;VIVA ENERGY GROUP;;;;;;;;;;;;;;;;;;;129735.5502;1030000.216;1113911.058;
AU0000018236;NICKEL MINES;;;;;;;;;;;;;;;;;;;;2262.296689;10224.11028;
AU0000021974;PHOSLOCK ENV.TECHS. SUSP - SUSP.06/04/21;;;;;;;;;;;;;;;;;;;;2076.381735;2803.449103;
AU0000026122;CORONADO GLOBAL RESOURCES CDI;;;;;;;;;;;;;;;;;;;;;2573651.865;
AU0000027484;ARDENT LEISURE GROUP;;;;;;;;;;3979.445611;3672.775423;3908.310187;4560.927012;2819.882395;2889.209922;2968.01614;2835.890606;2835.714365;1653.098551;1328.557126;1377.808771;
AU0000028946;IONEER;;;;;;;;;;;;;;;;;;;9.062586953;;;
AU0000030553;REDCAPE HOTEL GROUP STAPLED UNITS;;;;;;;;;;;;;;;;;;;;1791.493658;1942.582858;
AU0000030645;CHRTR.HALL SCL. INFR. REIT UTS.;;;;;;;;;;;;;;;;555.3201461;681.7118218;646.152496;686.4402275;767.7136391;724.8436339;
AU0000031767;CITY CHIC COLLECTIVE;;;;;;;;;;;;;;;;;;;;;1196.159521;
AU0000032187;A2B AUSTRALIA;;;;;;;23064.64751;3263.323955;4108.66548;5250.976247;4777.097517;5124.50259;5670.366998;6120.06311;6130.78755;6061.811741;5250.363777;4100.523395;3790.286899;4425.650106;4285.618806;
AU0000033359;HEALIUS;;;;;;;3716.371127;4147.812719;5188.802117;13853.58196;23720.49669;25569.6791;25465.45666;29373.1532;30010.03988;29752.64209;29363.20113;26577.36415;27601.26257;26888.23736;25605.31876;
AU0000038911;OVATO;;;;;;;23529.4093;18131.17303;21609.62981;37698.15459;33547.54784;27577.03133;27999.931;26554.82011;24999.9128;22659.8949;21959.1462;20791.1698;19389.0159;32470.3481;24528.1966;
AU0000039711;APN INDUSTRIA REIT STAPLED UNITS;;;;;;;;;;;;;;;;410.3045002;461.0789283;383.1609294;496.0824236;520.3994676;509.3422697;
AU0000040057;ECOFIBRE;;;;;;;;;;;;;;;;;;;;75.16070174;2996.952408;
AU0000041329;NEXT SCIENCE;;;;;;;;;;;;;;;;;;;;57.86843304;;
AU0000046005;IRONGATE GROUP STAPLED UNITS;;;;;;;;;;;;;;;;;;;;779.8117214;840.0717246;
AU0000049033;AIC MINES;;;;;;;;;;;14760.06728;;;;;;;;;;;
AU0000050585;BETMAKERS TECHNOLOGY GROUP;;;;;;;;;;;;;;;;;;;;;41.07331638;
AU0000061897;PERENTI GLOBAL;;;;;;;;;;;54135.66159;82926.5167;102825.8275;146641.322;155144.7918;98154.04589;75713.411;62102.0962;64194.15174;13191.45091;23394.92496;
AU0000077893;CENTURIA OFFICE REIT UNITS;;;;;;;;;;;;;;;;;;399.1108155;423.4552683;775.659202;1002.614229;
AU0000082489;OMNI BRIDGEWAY;;;;;;;;;;;;53.14673755;;;;29.13965621;50.20202741;54.32432518;49.67899002;23.21874194;31.25378198;
AU0000088064;WAYPOINT REIT STAPLED UNITS;;;;;;;;;;;;;;;;;;;1692.530388;1585.539323;1551.334942;
AU0000088338;AMPOL;;;;;;;1799911.78;1967627.605;2065352.773;1657287.5;1887664.99;1817869.887;1869696.71;1849637.635;1849764.811;1704584.961;938765.1974;730127.4516;737857.641;739986.4942;572942.5267;
AU0000089351;ENOVA MINING;;;;;;;;;;;;;;;;;;;;;142.139754;
AU0000091910;WILUNA MINING CORPORATION;;;;;;;;;;;;;;;;;;31.9012055;3935.241313;11712.14149;8855.018336;
AU0000093031;WEBCENTRAL GROUP;;;;;;;;;;;;;;;;;;;539.7750799;571.2240162;209.1863753;
AU0000094252;NOVA EYE MEDICAL;;;;;;;;;;;;;;;;619.3578383;657.2830939;658.9224002;673.0075199;979.9695813;1091.956654;
AU0000120040;GOOD DRINKS AUSTRALIA;;;;;;;;;;;;;;;;;;;;;1184.274534;
AU0000120818;AUSTCO HEALTHCARE;;;;;;;;;;;;;;;;318.8569181;328.7475086;261.490225;256.4133152;859.9060551;975.4819871;
AU0000121337;HUMM GROUP;;;;;;;;;;;;228.1871216;252.9712214;290.8833666;332.6080007;319.769777;307.0208776;310.5500635;375.6800373;363.3714585;;
AU0000XINAK8;INTL.FERRO METALS DEAD - DELIST.04/02/19;;;;;;;33.28549907;67.27431931;248274.0064;499083.4096;397610.7822;300135.955;300113.2922;223510.8508;239283.3208;165044.9196;167922.2414;;;;;
AU000XINEAA6;LINC ENERGY DEAD - DELIST.30/10/20;;;;;;;;;;26.4824832;567.3413021;525.6145946;661.5225919;16334.41411;34849.97136;35052.54951;17992.112;;;;;
BA100TLKMRA2;TELEKOM SRPSKE;;;;;;;;;;;;;;;;;;1100.257043;;;;
BD0001GP0004;GRAMEENPHONE;;;;;;;;;;;;;;;5834.322533;5886.985689;5972.701136;6184.38236;6537.13146;50900.1533;11189.27598;
BD0203OLIND3;OLYMPIC INDS.;;;;;;;;;;;;;;;;;;;;;16742.48604;
BD0311TGAS01;TITAS GAS TNSM.& DS.CO.;;;;;;;;;;;;;;;;221215.0456;225337.2582;314904.7386;340443.5262;356355.1781;346186.6874;
BD0453BXPH04;BEXIMCO PHARMACEUTICALS;;;;;;;;;;;;;;;;;;;;;4447.165898;
BD0457RENAT6;RENATA;;;;;;;;;;;;;;;;3303.102166;3622.235101;;3559.501848;3888.844265;4445.737663;
BD0473SQPH00;SQUARE PHARMACEUTICALS;;;;;;;;;;;;;;;;7639.871355;8354.992056;8791.106126;9042.517096;9367.303968;9914.408964;
BD0643LSCL09;LAFARGEHOLCIM BANGLADESH;;;;;;;;;;;;;;;4915.914963;6530.23807;4981.971677;5149.460418;4984.687858;7168.813539;7486.149891;
BE0003008019;BANQUE NATIONALE DE BELGIQUE;;;;;;;;;;;;;;;;;;1532.044942;4293.2183;4305.93208;3769.878511;
BE0003470755;SOLVAY;;;;;;;7295220.004;8012440.449;9828337.15;10694427;8852743.387;10898014.07;13494232.62;12044086.2;11704845.28;13109764.77;12871823.67;12369416.51;11722467.31;11847931.43;10587764.75;
BE0003555639;TESSENDERLO GROUP;;;;;;;;;;;;;;;;;;805620.3255;1009527.62;1187755.585;1347195.399;
BE0003562700;DELHAIZE GROUP DEAD - 25/07/16;;;;;;;329902.496;362872.0986;201366.8224;550635.9915;608811.9945;1097158.947;1138826.044;1034943.84;958785.878;962853.0776;966266.8806;;;;;
BE0003565737;KBC GROUP;;;;;;;34051.38426;45097.00267;119044.56;21354.9499;13615.0427;13905.0991;22743.9719;16483.1349;14338.16872;24520.58959;33680.5502;35901.4967;41731.048;37628.9975;34737.8627;
BE0003592038;COMPAGNIE DU BOIS SAUVAGE;;;;;;;;;;;;;;;;;;128.9323763;140.1679819;112.8804341;109.2799547;
BE0003593044;COFINIMMO;;;;;;;2925.279606;3172.00646;4537.110047;4060.183393;6194.098113;6303.398188;7334.2881;98.0012;132.9501;105.0568;108.9316;87.103;27253.0835;23866.051;29881.0243;
BE0003599108;COMPAGNIE IMMOBILIERE DE BELGIQUE;;;;;;;;;;;;;;;;;;;;;9573.249382;
BE0003604155;LOTUS BAKERIES;;;;;;;;;;;;;;;;;;24088.66334;24184.9756;25962.2378;26072.9014;
BE0003656676;RECTICEL;;;;;;;;;;;;;;;;;;80767.55904;561390.4251;497536.8645;502263.5556;
BE0003678894;BEFIMMO;;;;;;;;;;;2591.077107;9901.924243;9334.624174;284.2009369;338.9863031;337.6836309;358.73;326.8280276;12478.0399;11692.1782;10453.7702;
BE0003699130;GIMV;;;;;;;;;;;;;;;;;;65.61249608;86.42843293;76.04908754;49.90672375;
BE0003707214;RESILUX;;;;;;;;;;;;;;;;;;27223.69049;32243.26675;39794.63459;36984.95395;
BE0003717312;SOFINA;;;;;;;2136.623787;2838.004127;3621.82681;1241.339915;2405.3967;1699.306696;1366.238034;1498.770247;1946.615576;2794.402664;2617.551732;2276.648485;4234.187754;613.2011348;906.8366687;
BE0003720340;RETAIL ESTATES;;;;;;;;;;;;;;;;;;950.2512488;991.3803662;1184.599783;1422.937445;
BE0003724383;WERELDHAVE BELGIUM;;;;;;;;;;;;;495.8291599;578.0304415;647.0428027;692.4831999;744.0135444;763.1077718;27501.0324;28924.06691;1998.1046;
BE0003735496;ORANGE BELGIUM;;;;;;;8401.132042;10239.58004;11305.42293;11501.53976;11104.02328;11478.42598;11263.56996;8079.454888;7599.65858;5821.970072;4810.666273;4681.159093;4673.707672;6312.731534;6277.464508;
BE0003739530;UCB;;;;;;;69423.01903;79523.3913;46994.26;46996.3;65981.26556;45820.53765;38127.30586;44126.04289;41570.49;35777.5;38605.50198;49816.07;48345.41257;40976.0196;40120.0156;
BE0003743573;SIOEN INDUSTRIES;;;;;;;;;;;;;;;;;;84300.88361;108978.5843;94491.6086;84284.95805;
BE0003746600;INTERVEST OFFICES & WAREHOUSES REIT;;;;;;;;;;;;;727.6820198;719.0092994;714.6681703;712.2282829;724.2086736;694.7805261;663.5416911;734.9123722;953.7837253;
BE0003755692;AGFA-GEVAERT;;;;;;;67076.65886;66099.30929;66239.28184;71144.46068;67041.17346;70248.2282;63478.85205;71193.07838;69160.61676;60502.26339;61639.6529;60846.60777;54164.8329;60401.97026;100955.9584;
BE0003764785;ACKERMANS & VAN HAAREN;;;;;;;;;7799.348494;7348.687755;8396.144819;6052.381682;7241.715695;7891.46546;8541.555176;126117.9273;99117.59342;84864.59747;91658.83356;103646.5501;420738.3281;
BE0003765790;GREENYARD;;;;;;;;;;;;;;;;;;143648.6159;220901.9677;226891.8773;70654.31331;
BE0003766806;ION BEAM APPLICATIONS;;;;;;;;;;;;;;;2814.855376;3054.776106;3131.357731;2503.45;2854.8499;2720.21;2598.21;
BE0003770840;LEASINVEST REAL ESTATE COMM;;;;;;;;;;;;;692.5356983;610.9616913;809.2171038;892.4188455;791.8152909;869.19683;870.843684;862.034659;941.3392435;
BE0003789063;DECEUNINCK ECH;;;;;;;;;;;;;;;;;;80847.01041;84381.59814;81270.11838;69052.02807;
BE0003797140;GBL NEW;;;;;;;223732.1727;216775.6417;253605.9735;45264085.28;37695173.06;40607488.97;36073846.16;37522596.06;37792491.56;32351576.99;222049.8569;192170.5151;223542.2895;239538.8936;228242.9549;
BE0003808251;EXMAR;;;;;;;;;;;;;;;;;;23573.40344;39647.11803;49017.56114;38685.92927;
BE0003810273;PROXIMUS;;;;;;;47628.55589;46719.82777;64342.74696;47042.59624;54475.49408;59724.6795;53422.2412;54195.3582;54205.4498;47502.6537;42547.0268;45447.9364;43873.71;38034.9106;36034.61;
BE0003816338;EURONAV;;;;;;;976533.8989;1092393.001;803279.7406;;;;;;;;;860144.8109;2473927.035;2944250.038;3129064.9;
BE0003818359;GALAPAGOS;;;;;;;;;;;;;;;;;;2138.790909;2165.870609;4994.935695;13360.583;
BE0003820371;EVS BROADCAST EQUIPMENT;;;;;;;;;;;;;;;;;;3635.320609;3323.989314;3839.893938;3282.283835;
BE0003822393;ELIA GROUP;;;;;;;193796.8528;203042.5209;217274.7963;208677.269;206125.0825;236010.2206;298947.8066;280662.0756;307831.3089;183161.7489;151361.9984;148539.261;30471.1561;10313.8304;5784.6374;
BE0003823409;TUBIZE FINANCIERE;;;;;;;;;;;;;;;;;;3865.757215;5663.230919;;;
BE0003826436;TELENET GROUP HOLDING;;;;;;;;;;;8222.217726;6377.5;6358.17;6833.5025;6916.444003;6385.37;6570.9592;8545.455706;7607.2184;8155.1061;10566.9348;
BE0003839561;VAN DE VELDE;;;;;;;;;6784.623322;6558.603871;6891.730209;7858.302226;7952.099948;7552.728231;7729.623074;8636.992458;7676.020314;7387.414751;7512.481501;7365.658656;6436.736007;
BE0003844611;MDXHEALTH;;;;;;;;;;;;;;;;;;583.3505939;700.9220738;593.3206937;243.4158675;
BE0003846632;OXURION NV;;;;;;;;;;;;;83.1189783;2250.76815;1463.277986;349.0790959;230.3095825;130.7214472;196.2812424;130.0004438;89.0799618;
BE0003851681;AEDIFICA;;;;;;;;;;;;;543.3262559;621.8303227;625.7311917;738.5472064;843.9598577;920.0948083;1168.375843;1420.809968;1740.1432;
BE0003853703;MONTEA COMM;;;;;;;;;;;;;;;;;;641.8894379;705.0077925;811.2256992;938.2100981;
BE0003858751;JENSEN-GROUP;;;;;;;;;;;;;;;;;;5100.457883;5772.143283;5787.242729;5256.164353;
BE0003864817;TIGENIX DEAD - DELIST.27/07/18;;;;;;;;;;;;;;;;;;442.3929541;15.44043664;;;
BE0003867844;KBC ANCORA;;;;;;;103.7475224;149.9098369;213.5510168;300.465142;62.11501113;0.73532506;48.07266466;0.61518638;58.03893396;64.20485833;102.8721645;0.059039992;130.5228595;114.0778121;;
BE0003874915;FAGRON;;;;;;;;9468.901445;11670.06193;;;;;;;;;9278.560405;9552.080379;10575.14286;11154.64952;
BE0003877942;ABLYNX DEAD - DELIST.13/06/18;;;;;;;;;;;;;;;;;;1399.884469;;;;
BE0003878957;VGP;;;;;;;;;;;;;;;;;;;;;319.3314575;
BE0003883031;AANNEMINGSMAATSCHAP PIJ CFE;;;;;;;;;;;;;;;;;;111800.7336;146107.2736;170790.1712;183190.1339;
BE0003898187;SIPEF;;;;;;;;;;;;;;;;;;19055.6976;22539.5358;20681.9481;20434.6163;
BE0165385973;MELEXIS;;;;;;;;;;;;;;;;;;29375.33899;34381.25776;39004.61257;32860.60924;
BE0947727377;HANSEN TNSMS.INTL. (OTC) DEAD - MERGER;;;;;;;;;7376.220728;10507.06087;12732.3084;11094.98092;3835.5443;;;;;;;;;
BE0974256852;COLRUYT;;;;;;;104419.5926;95612.81849;109705.1435;136309.9475;127363.1807;27798.3413;29479.1216;35268.4246;49773.3046;50762.98966;48957.54955;42284.57836;45286.61192;29116.4294;30185.5588;
BE0974258874;BEKAERT (D);;;;;;;165853.1323;193079.5483;198843.1752;210850.8753;191416.1824;325176.1514;361562.5419;312026.3479;303018.4607;281127.4889;297755.1332;335220.0893;390688.723;378435.2809;274659.3976;
BE0974259880;D IETEREN;;;;;;;136438.4827;167101.6639;203934.6502;;;;;;192471.1388;189452.0538;178112.9872;180122.975;104087.2449;104893.0846;165429.4138;
BE0974260896;CELYAD ONCOLOGY;;;;;;;;;;;;;;;;;;208.4552391;84.94972861;77.12643756;0.138202702;
BE0974264930;AGEAS (EX-FORTIS);;;;;;;95521.27689;82381.57419;70383.54592;11567.97668;15675.05591;12650.73665;19461.85988;12168.87382;11025.61897;11353.81796;9149.984176;9112.878438;8397.296872;8348.734862;9168.37629;
BE0974268972;BPOST;;;;;;;;;;;;;;;74946.0849;70867.0469;70557.9032;72663.0078;83808.03;97165.01004;90970.5063;
BE0974271034;VIOHALCO;;;;;;;680398.7273;1029906.971;6893890.388;6228281.815;3723007.135;3974694.003;5354578.367;3062643.657;2328262.102;2309263.753;2063464.021;2146360.991;3117401.058;3732495.02;2636893.754;
BE0974273055;CARE PROPERTY INV;;;;;;;;;;;;;;;;;;;;;1019.3432;
BE0974274061;KINEPOLIS GROUP;;;;;;;;;;;;;;;;;;662.9468541;718.4658341;4656.687707;5073.829663;
BE0974276082;ONTEX GROUP;;;;;;;;;;;;;;;1270830.266;1417043.984;1261489.657;1507206.024;1790168.758;1823337.011;13426.185;
BE0974281132;BIOCARTIS GROUP;;;;;;;;;;;;;;;;;;197.4977717;367.4827769;544.5650986;679.8204123;
BE0974283153;MITHRA;;;;;;;;;;;;;;;;;;;578.0246197;446.0778817;718.2908129;
BE0974288202;XIOR STUDENT HOUSING;;;;;;;;;;;;;;;;;;289.5400261;477.6373776;803.3245609;2300.832101;
BE0974290224;DEXIA DEAD - DELIST.02/12/19;;;;;;;;;;;;23337.4378;48502.0776;2074.660452;2701.635767;9347.371632;21970.17705;16342.84461;10677.53632;3259.428223;;
BE0974293251;ANHEUSER-BUSCH INBEV;;;;;;;2289817.344;2959404.776;3039729.979;3732825.351;2987548.626;2979749.906;2693260.019;2459220.938;3453119.953;3845391.049;3373821.949;2976743.769;3878695.11;3703138.1;3600709.906;
BE0974294267;NYRSTAR;;;;;;;;;;;469994.6414;479993.7709;469994.0555;503993.7235;589994.3834;559777.522;574515.8343;535428.191;727827.2835;749994.575;;
BE0974310428;X-FAB SILICON FOUNDRIES;;;;;;;;;;;;;;;;;;29850.0647;30452.06991;29975.41399;26817.67965;
BE0974313455;ECONOCOM GROUP;;;;;;;;;;;;;;;;;;27231.05528;32403.31269;34965.01521;32013.96409;
BE0974314461;BALTA GROUP;;;;;;;;;;;;;;;;;;97820.43521;117391.527;118642.8124;112627.066;
BE0974320526;UMICORE;;;;;;;982410.6449;1126012.921;835613.6256;534602.5238;746614.1529;575415.13;796615.5555;690387.9906;625779.3449;560393.67;484264.3151;450529.2617;388591.0744;454456.2673;488694.6418;
BE0974338700;TITAN CEMENT;;;;;;;8938523.072;11205347.02;11097475.12;10253738.85;8752473.703;10151909.9;8680402.866;9616756.977;10242163.62;9534877.772;10533578.6;11428206.07;11925402.68;10958579.51;10354929.8;
BE0974349814;WAREHOUSES DE PAUW;;;;;;;;;;;;;;254.4510352;287.2912681;383.3032354;448.6476508;547.20821;5379.1024;4804.1236;4191.990944;
BE0974362940;BARCO NEW;;;;;;;10429.90373;12458.65464;13897.17568;;;;;;;;;4576.1005;5348.561755;5183.0001;4044.5801;
BG1100005997;BULGARIAN TELECOM.CO. DEAD - 06/11/13;;;;;;;;;;;;;;;2646.862799;2430.489471;;;;;;
BG1100025052;ADVANCE TERRAFUND REIT;;;;;;;;;;;;;;;652.8708035;497.9632678;378.1782954;250.8988746;216.8649509;76.82347273;49.25557877;
BG1100046066;CHIMIMPORT;;;;;;;;;;;;;;;5166.568906;5949.301196;114960.9402;145257.7134;214427.1684;241862.2033;230656.1645;
BG1100075065;MONBAT;;;;;;;;;;;;;;;;4885.238378;4390.334474;4730.157101;5660.291934;5309.816956;5482.030319;
BG11SOSOBT18;SOPHARMA;;;;;;;;;;;;;;;11615.64344;12564.1372;10616.48418;9203.467504;10116.89107;11997.83068;12011.18518;
BH0004659916;BBK;;;;;;;;;;;;;;;;;390.0203478;364.5859191;352.2839119;353.6668008;331.4011304;
BH0005508765;AHLI UNITED BANK;;;;;;;;;;;;;;;;1087.012349;1117.563795;1048.008871;954.181639;898.2857575;833.7872458;
BH0006000044;ALUMINIUM BAHRAIN;;;;;;;;;;;;;;;345709.1575;416228.8795;426428.3417;416845.0939;564333.6374;486518.8249;514375.3405;
BH000A0J2481;AL SALAM BK.BAHRAIN;;;;;;;;;;;;;;;113.8813705;256.4729777;213.9004996;165.7484173;155.9480282;169.5795614;163.6492;
BH0060713458;BAHRAIN TELECM.COMPANY FINANCIAL ANALYSIS;;;;;;;;;;;;;;;4551.000315;4596.158469;4359.651616;4166.925672;4186.543895;5690.821247;5637.100745;
BM29267H4068;ENDURANCE SPY.HDG.DEPY. SHS.REPSTG 1/1000 PF.C;;;;;;;1271.654851;1211.378303;1160.615727;1134.031412;1149.729687;1216.755316;1189.713962;1248.698137;1197.088065;1140.351786;1219.50684;1409.372147;;;;
BMG0130N1130;AGRITRADE RESOURCES SUSP - SUSP.02/07/20;;;;;;;;;;;;;;;;;;388269.9069;492760.8012;133110.7541;212502.1552;
BMG0133U1062;AIDIGONG MATERNAL & CHILD HEALTH;;;;;;;;;;;;;;;;;;1122.160776;1071.5107;885.1323;1340.1229;
BMG0135Z1032;AGTECH HOLDINGS;;;;;;;;;;;;;;;;;;364.593116;364.462262;248.7204179;255.9498305;
BMG0154K1027;ALCO HOLDINGS;;;;;;;;;;;;;;;;;;9323.746799;6719.725784;7475.2642;5649.8167;
BMG0171K1018;ALIBABA HLTH.INFO.TECH.;;;;;;;;;;;;;;;;62.74927853;15.95487233;29.63241111;573.0270518;3406.058105;6968.244646;
BMG0171W1055;ALIBABA PICTURES GROUP;;;;;;;;;;;;;;;357.1750933;34.52239477;102.5160401;389.707794;1054.027342;;113.2547522;
BMG0259E1342;AMCO UNITED HOLDING;;;;;;;;;;;;;;;;;;306.7331539;255.4141504;12.6573;15.2945;
BMG0438M1064;APT SATELLITE HOLDINGS;;;;;;;;;;;;;;;;;;683.4457103;649.8759479;835.354387;717.8164254;
BMG0440M1284;AQUARIUS PLATINUM DEAD - DELIST.14/04/16;;;;;;;78746.09403;120718.1598;79862.08;64682.69083;57676.0641;60244.1332;56720.014;38093.997;42702.0104;34372.0062;;;;;;
BMG0450A1053;ARCH CAP.GP.;;;;;;;2154.747561;2250.843213;2159.002029;2049.100518;2124.036012;2014.195326;1741.474653;1940.469927;1928.741709;2271.868302;2517.490364;2675.85214;3219.67936;3172.795802;3649.259214;
BMG0451H1170;ARCHER;;;;;;;;;;;;;;;;;;114135.2991;103739.4543;101483.4871;102129.9291;
BMG0464B1072;ARGO GP.INTL.HOLDINGS;;;;;;;;;;;;;;;;;;869.0147508;957.4404361;1002.391462;1001.112245;
BMG0533U2355;ASIA STANDARD INTL.GROUP;;;;;;;;;;;;;;;;;;1715.857028;1770.354941;233.332;200.14;
BMG0534R1088;AI.SAT.TELECOM.HDG. DEAD - DELIST.04/09/19;;;;;;;;599.7337126;;;717.2250537;946.7423699;1026.190481;1076.171779;894.5666499;782.7306173;45.1172;42.41146917;43.6539;58.37468595;;
BMG0536F1775;ASIA RESOURCES HOLDINGS;;;;;;;;;;;;;;;;;;0.309249795;0.451613657;;105.0516811;
BMG053841547;ASPEN IN.HDG.5.95% NON-CUM.PERP.PF.SHS.;;;;;;;;;;1104.100052;1245.990473;1351.499442;1205.639315;1284.715984;1316.69945;1481.092175;1550.680117;1626.405342;1437.968571;;;
BMG0585R1060;ASSURED GUARANTY;;;;;;;;;;;;;;;;;;931.579403;963.3229122;511.9981561;499.6158484;
BMG066391019;AUTO ITALIA HOLDINGS;;;;;;;;;;;;;;;;;;2804.62509;644.7797643;308.6908591;210.7301673;
BMG067231032;AVANCE GAS;;;;;;;;;;;;;;;;;405449.1668;180906.1408;141956.8083;469765.0247;545903.8862;
BMG0684D1074;ATHENE HOLDING A;;;;;;;;;;;;;;;;;;2263.903318;4727.567905;4154.334115;8282.543099;
BMG0692U1099;AXIS CAPITAL HDG.;;;;;;;1873.594643;1984.274249;2220.258603;1754.516986;2055.724729;2277.325749;2221.377694;2378.007252;2342.337313;2522.834549;2300.709747;2316.137913;2559.247838;2798.539342;2636.304091;
BMG0719V1063;AVIC INTERNATIONAL HOLDING (HK);;;;;;;;;;;;;;;;;;300.6515605;4624.7372;4196.588;4532.0472;
BMG0750C1082;AXALTA COATING SYSTEMS;;;;;;;;;;;;;;;52788.3149;74551.065;79477.3119;96142.4353;89413.23728;68963.58114;67080.06242;
BMG0772R2087;BANK OF NT BUTTERFIELD &.SON;;;;;;;;;;;;;;;;;;;;439.0943053;419.600099;
BMG0865U1009;BAN LOONG HOLDINGS;;;;;;;;;;;;;;;;;;416.7915278;728.8115227;1795.369507;2039.726712;
BMG0957L1090;BEIJING ENTERPRISES WATER GROUP;;;;;;;;;;;;;;17515.4589;28771.04571;85052.61803;106513.4164;121220.3156;142269.1086;623440.3711;4173.2745;
BMG095871098;BEIJING GAS BLUE SKY HOLDINGS;;;;;;;;;;;;;;;;;;15549.39785;31967.0051;39235.6183;53833.65984;
